Andorra,FUR1,Dec/18,MONEYVAL,SE,SE,ME,ME,ME,SE,ME,ME,SE,ME,ME,LC,C,LC,C,LC,LC,C,PC,LC,LC,C,LC,LC,LC,C,LC,LC,LC,C,C,C,LC,LC,LC,PC,PC,LC,PC,LC,C,PC,C,LC,LC,LC,PC,LC,LC,LC,LC,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,FUR2,Dec/19,MONEYVAL,SE,SE,ME,ME,ME,SE,ME,ME,SE,ME,ME,LC,C,LC,C,LC,LC,C,PC,LC,LC,C,LC,LC,LC,C,LC,LC,LC,C,C,C,LC,LC,LC,LC,LC,LC,LC,LC,C,PC,C,LC,LC,LC,PC,LC,LC,LC,LC,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua & Barbuda,MER,Jul/18,CFATF,ME,ME,LE,ME,ME,ME,LE,ME,ME,LE,LE,LC,LC,LC,LC,C,PC,NC,NC,C,LC,LC,LC,C,LC,C,LC,C,C,C,C,LC,PC,LC,LC,LC,LC,LC,PC,LC,LC,LC,LC,LC,C,PC,LC,PC,LC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,MER+FUR,Jul/18,MONEYVAL,ME,SE,ME,SE,SE,ME,LE,LE,SE,SE,SE,LC,LC,LC,LC,LC,LC,LC,C,C,LC,C,PC,C,C,C,C,C,C,C,C,C,LC,C,LC,LC,LC,C,PC,C,LC,PC,C,C,C,LC,LC,LC,LC,LC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,MER,Jan/16,MONEYVAL,ME,SE,ME,SE,SE,ME,LE,LE,SE,SE,SE,PC,LC,LC,LC,LC,LC,PC,LC,C,LC,C,PC,C,C,C,C,C,C,C,C,C,LC,C,LC,LC,LC,C,PC,C,LC,PC,C,C,C,LC,LC,LC,LC,LC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,FUR1,Jul/18,MONEYVAL,ME,SE,ME,SE,SE,ME,LE,LE,SE,SE,SE,LC,LC,LC,LC,LC,LC,LC,C,C,LC,C,PC,C,C,C,C,C,C,C,C,C,LC,C,LC,LC,LC,C,PC,C,LC,PC,C,C,C,LC,LC,LC,LC,LC,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,MER+FUR,Oct/18,FATF/APG,SE,HE,ME,ME,ME,SE,ME,ME,SE,ME,SE,PC,LC,C,C,C,C,C,LC,C,PC,LC,LC,NC,LC,C,PC,PC,PC,LC,C,C,NC,NC,PC,NC,PC,PC,NC,C,C,LC,C,LC,LC,PC,C,C,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,MER,Apr/15,FATF/APG,SE,HE,ME,ME,ME,SE,ME,ME,SE,ME,SE,PC,LC,C,C,LC,C,C,NC,C,PC,LC,LC,NC,LC,LC,PC,PC,PC,PC,C,C,NC,NC,PC,NC,PC,PC,NC,C,LC,LC,LC,LC,LC,PC,LC,C,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,FUR1,Oct/18,FATF/APG,SE,HE,ME,ME,ME,SE,ME,ME,SE,ME,SE,PC,LC,C,C,C,C,C,LC,C,PC,LC,LC,NC,LC,C,PC,PC,PC,LC,C,C,NC,NC,PC,NC,PC,PC,NC,C,C,LC,C,LC,LC,PC,C,C,C,C,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,MER+FUR,Nov/18,FATF,ME,SE,ME,ME,ME,LE,LE,ME,SE,ME,SE,LC,LC,LC,C,C,PC,PC,PC,C,C,C,C,LC,C,C,C,LC,C,C,C,C,LC,LC,LC,LC,C,C,LC,LC,C,LC,LC,PC,LC,C,LC,LC,LC,C,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,MER,Sep/16,FATF,ME,SE,ME,ME,ME,LE,LE,ME,SE,ME,SE,PC,PC,LC,C,C,PC,PC,PC,LC,LC,C,PC,LC,C,PC,PC,LC,PC,C,C,C,PC,LC,PC,PC,C,C,LC,PC,C,LC,LC,PC,LC,C,LC,LC,LC,C,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,FUR1,Dec/17,FATF,ME,SE,ME,ME,ME,LE,LE,ME,SE,ME,SE,LC,LC,LC,C,C,PC,PC,PC,C,C,C,C,LC,C,C,C,LC,C,C,C,C,LC,LC,PC,PC,C,C,LC,LC,C,LC,LC,PC,LC,C,LC,LC,LC,C,LC,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,FUR2,Nov/18,FATF,ME,SE,ME,ME,ME,LE,LE,ME,SE,ME,SE,LC,LC,LC,,C,PC,PC,PC,C,C,C,C,LC,C,C,C,LC,C,C,C,C,LC,LC,LC,LC,C,C,LC,LC,C,LC,LC,PC,LC,C,LC,LC,LC,C,LC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,MER+FUR,Dec/18,CFATF,LE,ME,ME,ME,ME,ME,LE,LE,LE,LE,LE,LC,C,C,C,LC,PC,PC,PC,C,C,LC,C,C,C,LC,LC,C,LC,PC,C,C,PC,LC,PC,LC,PC,PC,PC,C,C,LC,LC,PC,LC,LC,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,MER,Aug/17,CFATF,LE,ME,ME,ME,ME,ME,LE,LE,LE,LE,LE,PC,PC,C,C,LC,NC,PC,PC,C,PC,LC,PC,C,C,PC,LC,PC,PC,PC,C,C,PC,PC,PC,PC,PC,PC,PC,C,PC,LC,PC,PC,LC,PC,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,FUR1,Dec/18,CFATF,LE,ME,ME,ME,ME,ME,LE,LE,LE,LE,LE,LC,C,C,C,LC,PC,PC,PC,C,C,LC,C,C,C,LC,LC,C,LC,PC,C,C,PC,LC,PC,LC,PC,PC,PC,C,C,LC,LC,PC,LC,LC,LC,LC,LC,LC,LC,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,MER,Sep/18,FATF/MENAFATF,ME,SE,SE,ME,ME,SE,ME,ME,ME,ME,ME,PC,LC,LC,C,PC,PC,PC,LC,C,LC,C,LC,LC,LC,C,LC,C,LC,LC,LC,LC,PC,PC,LC,LC,LC,LC,LC,C,C,C,LC,LC,LC,LC,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,MER+FUR,Aug/19,APG,ME,SE,ME,LE,LE,ME,LE,LE,SE,ME,SE,PC,LC,LC,LC,LC,C,LC,LC,LC,LC,C,LC,LC,LC,C,C,LC,C,LC,C,C,LC,LC,PC,PC,LC,LC,PC,LC,C,LC,LC,PC,LC,PC,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,MER,Nov/16,APG,ME,SE,ME,LE,LE,ME,LE,LE,SE,ME,SE,PC,LC,LC,LC,LC,C,LC,LC,PC,LC,C,LC,LC,LC,C,PC,LC,PC,PC,C,C,LC,LC,PC,PC,PC,LC,PC,LC,C,LC,LC,PC,PC,PC,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,FUR1,Sep/18,APG,ME,SE,ME,LE,LE,ME,LE,LE,SE,ME,SE,PC,LC,LC,LC,LC,C,LC,LC,PC,LC,C,LC,LC,LC,C,PC,LC,PC,LC,C,C,LC,LC,PC,PC,PC,LC,PC,LC,C,LC,LC,PC,PC,PC,LC,LC,LC,LC,LC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,FUR2,Aug/19,APG,ME,SE,ME,LE,LE,ME,LE,LE,SE,ME,SE,PC,LC,LC,LC,LC,C,LC,LC,LC,LC,C,LC,LC,LC,C,C,LC,C,LC,C,C,LC,LC,PC,PC,LC,LC,PC,LC,C,LC,LC,PC,LC,PC,LC,LC,LC,LC,LC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,MER,Feb/18,CFATF,LE,ME,ME,ME,ME,LE,LE,LE,LE,LE,LE,PC,LC,LC,PC,LC,LC,NC,NC,C,LC,C,LC,LC,LC,C,LC,LC,LC,PC,PC,LC,LC,PC,PC,LC,C,C,LC,PC,LC,PC,PC,PC,PC,LC,PC,LC,PC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,MER,Dec/19,EAG,SE,SE,ME,ME,LE,SE,ME,ME,SE,ME,SE,LC,LC,C,C,C,LC,LC,PC,C,LC,LC,LC,LC,C,PC,LC,LC,LC,LC,C,C,LC,LC,LC,LC,LC,LC,PC,C,C,C,LC,LC,C,LC,C,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,MER+FUR,Sep/18,FATF,SE,SE,ME,ME,ME,SE,ME,ME,SE,ME,ME,C,C,C,C,C,PC,PC,LC,C,C,C,C,PC,LC,LC,C,LC,LC,C,C,C,LC,LC,LC,LC,C,C,LC,C,C,C,C,LC,LC,C,C,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,MER,Apr/15,FATF,SE,SE,ME,ME,ME,SE,ME,ME,SE,ME,ME,LC,LC,C,C,LC,PC,PC,PC,C,LC,C,PC,PC,LC,LC,PC,PC,PC,LC,C,C,LC,LC,LC,LC,PC,LC,PC,C,C,C,C,PC,LC,LC,C,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,FUR1,Sep/18,FATF,SE,SE,ME,ME,ME,SE,ME,ME,SE,ME,ME,C,C,C,C,C,PC,PC,LC,C,C,C,C,PC,LC,LC,C,LC,LC,C,C,C,LC,LC,LC,LC,C,C,LC,C,C,C,C,LC,LC,C,C,LC,LC,LC,LC,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,MER,Jan/20,CFATF,HE,SE,SE,ME,SE,SE,ME,LE,SE,SE,ME,C,C,C,LC,C,LC,LC,C,C,C,C,LC,C,C,C,C,C,C,C,C,C,C,C,LC,LC,LC,C,C,C,C,C,PC,C,LC,LC,C,LC,LC,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan ,MER+FUR,Sep/18,APG,LE,ME,LE,LE,LE,LE,LE,LE,ME,LE,LE,LC,LC,PC,PC,LC,PC,PC,PC,C,C,C,C,C,LC,C,LC,LC,LC,LC,PC,LC,C,LC,PC,LC,PC,C,PC,LC,PC,PC,LC,PC,PC,LC,PC,NC,LC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
